is_emergency,severity_class,symptom_class,needs_immediate_attention
1,0,613,1
1,0,531,1
0,3,502,1
0,1,709,1
0,1,709,1
0,2,355,0
0,3,106,0
1,0,613,1
0,1,229,1
1,0,613,1
0,3,203,0
0,3,87,0
0,3,126,0
0,3,682,0
0,1,437,1
1,0,531,1
0,3,106,0
0,1,437,1
0,2,355,0
0,2,27,0
1,0,613,1
0,3,583,0
0,1,709,1
0,3,106,0
1,0,613,1
0,2,694,0
1,0,332,1
0,3,431,0
0,1,229,1
0,3,74,0
0,2,355,0
1,0,613,1
0,2,694,0
0,2,355,0
0,2,355,0
1,0,613,1
0,1,229,1
0,2,694,0
0,3,583,0
0,2,694,0
0,3,665,0
0,1,709,1
0,3,278,0
0,3,581,0
0,2,355,0
0,3,235,0
0,1,229,1
0,2,355,0
0,3,106,0
0,2,355,0
0,3,583,0
0,2,355,0
0,3,452,0
0,3,557,0
0,3,262,0
0,2,694,0
0,2,128,0
0,3,583,1
1,0,531,1
0,1,229,1
0,1,709,1
0,2,341,0
1,0,613,1
1,0,613,1
0,1,709,1
0,2,128,0
0,3,657,0
0,1,437,1
0,3,305,0
0,2,355,0
1,0,613,1
1,0,531,1
1,3,551,1
1,0,531,1
0,2,355,0
1,0,531,1
0,3,106,0
0,2,694,0
0,3,107,0
0,2,694,0
0,1,709,1
1,0,613,1
0,2,128,0
0,2,355,0
0,3,618,0
0,3,632,0
1,0,332,1
0,1,437,1
1,0,613,1
0,2,128,0
0,1,229,1
0,3,54,0
0,3,84,0
0,1,229,1
1,0,531,1
0,2,128,0
0,2,27,0
1,0,332,1
0,3,106,0
0,3,84,0
1,0,332,1
1,0,613,1
0,3,106,0
1,0,531,1
0,3,106,0
1,0,332,1
0,1,229,1
0,2,27,0
0,1,229,1
0,2,694,0
0,3,28,0
0,3,115,0
0,1,229,1
0,1,709,1
0,1,229,1
1,0,332,1
0,1,437,1
1,0,332,1
0,3,280,0
0,3,583,0
0,1,709,1
0,2,355,0
1,0,332,1
0,1,709,1
1,0,613,1
0,3,106,0
0,1,709,1
1,0,332,1
0,3,106,0
1,0,332,1
0,3,165,0
1,0,613,1
0,2,355,0
0,1,229,1
0,3,679,0
0,3,290,0
1,0,613,1
0,1,709,1
1,0,531,1
1,0,613,1
0,2,27,0
0,1,229,1
0,3,219,0
0,2,355,0
0,1,437,1
1,0,613,1
1,0,613,1
1,0,332,1
0,3,603,0
0,3,116,1
0,3,602,0
0,2,694,0
0,3,63,0
0,3,315,0
0,1,709,1
0,2,128,0
1,0,332,1
0,2,694,0
1,0,613,1
0,1,229,1
0,3,501,0
0,1,229,1
0,3,583,0
0,3,58,0
0,3,533,0
0,3,152,0
1,0,531,1
1,0,531,1
1,0,332,1
0,3,106,0
0,3,126,0
0,1,709,1
0,2,128,0
0,2,355,0
1,0,332,1
1,0,613,1
1,0,332,1
0,2,355,0
0,1,437,1
0,2,694,1
0,2,341,0
0,3,305,0
0,1,437,1
0,3,106,0
0,3,364,0
0,3,583,0
0,2,694,0
0,1,709,1
1,0,332,1
0,2,128,1
0,3,175,0
0,2,27,0
